"Quantity","Value","Footprint","References","LCSC","MPN","Manufacturer","Assembly","Notes"
"1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","U1","C44854","ATMEGA32U4-AU","Microchip","JLC_SMT","Critical long-lead item; confirm live stock before finalizing order"
"1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","U2","C7519","USBLC6-2SC6","STMicroelectronics","JLC_SMT",""
"1","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Y1","C13738","X322516MLB4SI","YXC Crystal Oscillators","JLC_SMT",""
"1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","J1","C165948","TYPE-C-31-M-12","Korean Hroparts Elec","JLC_SMT",""
"1","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","J5","C32713283","HX PZ2.54-2x3P TP","hanxia","JLC_SMT",""
"1","1824417","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","J7","C5873683","1824417","Phoenix Contact","JLC_SMT",""
"2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","JP1,JP2","C124375","B-2100S02P-A110","Ckmtw","JLC_SMT","Bare header only; JLCPCB does not install a shunt cap - buy separately and hand-install (see README Jumper Shunts section)"
"1","1N5819WS","Diode_SMD:D_SOD-323","D1","C191023","1N5819WS","Guangdong Hottech","JLC_SMT",""
"24","1N4148WS","Diode_SMD:D_SOD-323","DM01,DM02,DM03,DM04,DM05,DM06,DM07,DM08,DM09,DM10,DM11,DM12,DM13,DM14,DM15,DM16,DM17,DM18,DM19,DM20,DM21,DM22,DM23,DM24","C917117","1N4148WS","JSMSEMI","JLC_SMT",""
"1","LED Pwr","LED_SMD:LED_0603_1608Metric","LED1","C19273151","YLED0603G","YONGYUTAI","JLC_SMT",""
"1","LED Dbg","LED_SMD:LED_0603_1608Metric","LED2","C2286","KT-0603R","Hubei KENTO Elec","JLC_SMT",""
"2","22pF","Capacitor_SMD:C_0603_1608Metric","C1,C2","C519390","CC0603JRNPO8BN220","YAGEO","JLC_SMT",""
"1","1uF","Capacitor_SMD:C_0603_1608Metric","C3","C106215","CC0603KRX5R7BB105","YAGEO","JLC_SMT",""
"1","4.7uF","Capacitor_SMD:C_0603_1608Metric","C4","C109456","CC0603KRX5R6BB475","YAGEO","JLC_SMT",""
"1","100nF","Capacitor_SMD:C_0603_1608Metric","C5","C14663","CC0603KRX7R9BB104","YAGEO","JLC_SMT",""
"2","20R","Resistor_SMD:R_0603_1608Metric","R1,R2","C125758","RC0603FR-0720RL","YAGEO","JLC_SMT",""
"1","10K","Resistor_SMD:R_0603_1608Metric","R3","C98220","RC0603FR-0710KL","YAGEO","JLC_SMT",""
"2","5.1k","Resistor_SMD:R_0603_1608Metric","R4,R5","C105580","RC0603FR-075K1L","YAGEO","JLC_SMT",""
"1","1k","Resistor_SMD:R_0603_1608Metric","R6","C22548","RC0603FR-071KL","YAGEO","JLC_SMT",""
"1","330","Resistor_SMD:R_0603_1608Metric","R7","C105881","RC0603FR-07330RL","YAGEO","JLC_SMT",""
"1","10k","Resistor_SMD:R_0603_1608Metric","R8","C98220","RC0603FR-0710KL","YAGEO","JLC_SMT",""
"1","B3U-3000P","Button_Switch_SMD:SW_SPST_B3U-3000P","SWR1","C963349","B3U-3000P","Omron","JLC_SMT",""
"24","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","SW01,SW02,SW03,SW04,SW05,SW06,SW07,SW08,SW09,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24","C5156480","CPG151101S11-16","Kailh","DNP_HAND_SOLDER","LCSC listing is near-zero/consignment stock - hand-source from AliExpress or splitkb.com and hand-solder after assembly (see README Switches & Keycaps Needed); need 24 plus spares"
"4","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","J2,J3,J4,J6","C157991","B5B-XH-A(LF)(SN)","JST","DNP_HAND_SOLDER","Hand-solder after boards arrive; order male headers from Digi-Key/Mouser/LCSC and matching female-to-female JST-XH cables separately (see README Satellite Board Cables Needed); need 4 plus spares"
"7","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","TP1,TP2,TP3,TP4,TP5,TP6,TP7",,,,"BARE_PCB","No placed component; in_bom=no, excluded from assembly BOM by design"
